ID,Director,Genre,Title,Year
403,Kevin Costner,"Adventure, Drama, Western",Dances with Wolves,1990
404,Spike Lee,"Comedy, Drama",Do the Right Thing,1989
405,Barry Levinson,Drama,Rain Man,1988
406,Katsuhiro Ôtomo,"Animation, Action, Sci-Fi",Akira,1988
407,Rob Reiner,"Adventure, Family, Fantasy",The Princess Bride,1987
408,Wim Wenders,"Drama, Fantasy, Romance",Der Himmel über Berlin,1987
409,Louis Malle,"Drama, War",Au revoir les enfants,1987
410,Hayao Miyazaki,"Animation, Adventure, Drama",Tenkû no shiro Rapyuta,1986
411,James Cameron,"Action, Sci-Fi",The Terminator,1984
412,Richard Attenborough,"Biography, Drama, History",Gandhi,1982
413,Akira Kurosawa,"Drama, History, War",Kagemusha,1980
414,Hal Ashby,"Comedy, Drama",Being There,1979
415,Woody Allen,"Comedy, Romance",Annie Hall,1977
416,Steven Spielberg,"Adventure, Thriller",Jaws,1975
417,Sidney Lumet,"Biography, Crime, Drama",Dog Day Afternoon,1975
418,Mel Brooks,Comedy,Young Frankenstein,1974
419,Franklin J. Schaffner,"Biography, Crime, Drama",Papillon,1973
420,William Friedkin,Horror,The Exorcist,1973
421,Joseph L. Mankiewicz,"Mystery, Thriller",Sleuth,1972
422,Peter Bogdanovich,"Drama, Romance",The Last Picture Show,1971
423,Norman Jewison,"Drama, Family, Musical",Fiddler on the Roof,1971
424,Bernardo Bertolucci,Drama,Il conformista,1970
425,George Roy Hill,"Biography, Crime, Drama",Butch Cassidy and the Sundance Kid,1969
426,Roman Polanski,"Drama, Horror",Rosemary's Baby,1968
427,Franklin J. Schaffner,"Adventure, Sci-Fi",Planet of the Apes,1968
428,Mike Nichols,"Comedy, Drama, Romance",The Graduate,1967
429,Mike Nichols,Drama,Who's Afraid of Virginia Woolf?,1966
430,Robert Wise,"Biography, Drama, Family",The Sound of Music,1965
431,David Lean,"Drama, Romance, War",Doctor Zhivago,1965
432,Sergio Leone,"Action, Drama, Western",Per un pugno di dollari,1964
433,Federico Fellini,Drama,8½,1963
434,Jean-Luc Godard,Drama,Vivre sa vie: Film en douze tableaux,1962
435,Robert Rossen,"Drama, Sport",The Hustler,1961
436,Federico Fellini,"Comedy, Drama",La dolce vita,1960
437,Howard Hawks,"Action, Drama, Western",Rio Bravo,1959
438,Otto Preminger,"Crime, Drama, Mystery",Anatomy of a Murder,1959
439,Orson Welles,"Crime, Drama, Film-Noir",Touch of Evil,1958
440,Richard Brooks,Drama,Cat on a Hot Tin Roof,1958
441,Alexander Mackendrick,"Drama, Film-Noir",Sweet Smell of Success,1957
442,Stanley Kubrick,"Crime, Drama, Film-Noir",The Killing,1956
443,Charles Laughton,"Crime, Drama, Film-Noir",The Night of the Hunter,1955
444,Federico Fellini,Drama,La Strada,1954
445,Henri-Georges Clouzot,"Crime, Drama, Horror",Les diaboliques,1955
446,Billy Wilder,"Comedy, Drama, War",Stalag 17,1953
447,William Wyler,"Comedy, Romance",Roman Holiday,1953
448,Elia Kazan,Drama,A Streetcar Named Desire,1951
449,Nicholas Ray,"Drama, Film-Noir, Mystery",In a Lonely Place,1950
450,Robert Hamer,"Comedy, Crime",Kind Hearts and Coronets,1949
451,Alfred Hitchcock,"Crime, Drama, Mystery",Rope,1948
452,Jacques Tourneur,"Crime, Drama, Film-Noir",Out of the Past,1947
453,David Lean,"Drama, Romance",Brief Encounter,1945
454,Otto Preminger,"Drama, Film-Noir, Mystery",Laura,1944
455,William Wyler,"Drama, Romance, War",The Best Years of Our Lives,1946
456,Frank Capra,"Comedy, Crime, Thriller",Arsenic and Old Lace,1942
457,John Huston,"Film-Noir, Mystery",The Maltese Falcon,1941
458,John Ford,"Drama, History",The Grapes of Wrath,1940
459,Victor Fleming,"Adventure, Family, Fantasy",The Wizard of Oz,1939
460,Jean Renoir,"Comedy, Drama",La règle du jeu,1939
461,W.S. Van Dyke,"Comedy, Crime, Mystery",The Thin Man,1934
462,Lewis Milestone,"Drama, War",All Quiet on the Western Front,1930
463,Sergei M. Eisenstein,"Drama, History, Thriller",Bronenosets Potemkin,1925
464,Rian Johnson,"Comedy, Crime, Drama",Knives Out,2019
465,Mukesh Chhabra,"Comedy, Drama, Romance",Dil Bechara,2020
466,Hirokazu Koreeda,"Crime, Drama",Manbiki kazoku,2018
467,Noah Baumbach,"Comedy, Drama, Romance",Marriage Story,2019
468,Luca Guadagnino,"Drama, Romance",Call Me by Your Name,2017
469,Ken Loach,Drama,"I, Daniel Blake",2016
470,Wes Anderson,"Animation, Adventure, Comedy",Isle of Dogs,2018
471,Taika Waititi,"Adventure, Comedy, Drama",Hunt for the Wilderpeople,2016
472,Matt Ross,"Comedy, Drama",Captain Fantastic,2016
473,John Carney,"Comedy, Drama, Music",Sing Street,2016
474,Taika Waititi,"Action, Adventure, Comedy",Thor: Ragnarok,2017
475,Dan Gilroy,"Crime, Drama, Thriller",Nightcrawler,2014
476,Taika Waititi,"Comedy, Drama, War",Jojo Rabbit,2019
477,Denis Villeneuve,"Drama, Sci-Fi",Arrival,2016
478,J.J. Abrams,"Action, Adventure, Sci-Fi",Star Wars: Episode VII - The Force Awakens,2015
479,Richard Linklater,"Drama, Romance",Before Midnight,2013
480,Bryan Singer,"Action, Adventure, Sci-Fi",X-Men: Days of Future Past,2014
481,Nuri Bilge Ceylan,"Crime, Drama",Bir Zamanlar Anadolu'da,2011
482,Michel Hazanavicius,"Comedy, Drama, Romance",The Artist,2011
483,Doug Liman,"Action, Adventure, Sci-Fi",Edge of Tomorrow,2014
484,Michael Haneke,"Drama, Romance",Amour,2012
485,Martin Scorsese,"Biography, Crime, Drama",The Irishman,2019
486,Jacques Audiard,"Crime, Drama",Un prophète,2009
487,Duncan Jones,"Drama, Mystery, Sci-Fi",Moon,2009
488,Tomas Alfredson,"Crime, Drama, Fantasy",Låt den rätte komma in,2008
489,Neill Blomkamp,"Action, Sci-Fi, Thriller",District 9,2009
490,Darren Aronofsky,"Drama, Sport",The Wrestler,2008
491,Imtiaz Ali,"Comedy, Drama, Romance",Jab We Met,2007
492,Richard Linklater,Drama,Boyhood,2014
493,Cristian Mungiu,Drama,"4 luni, 3 saptamâni si 2 zile",2007
494,J.J. Abrams,"Action, Adventure, Sci-Fi",Star Trek,2009
495,Martin McDonagh,"Comedy, Crime, Drama",In Bruges,2008
496,Richard Schenkman,"Drama, Fantasy, Mystery",The Man from Earth,2007
497,Clint Eastwood,"Action, Adventure, Drama",Letters from Iwo Jima,2006
498,Tarsem Singh,"Adventure, Drama, Fantasy",The Fall,2006
499,Ang Lee,"Adventure, Drama, Fantasy",Life of Pi,2012
500,Wes Anderson,"Animation, Adventure, Comedy",Fantastic Mr. Fox,2009
501,Jean-Marc Vallée,"Comedy, Drama",C.R.A.Z.Y.,2005
502,Christophe Barratier,"Drama, Music",Les choristes,2004
503,Jon Favreau,"Action, Adventure, Sci-Fi",Iron Man,2008
504,Edgar Wright,"Comedy, Horror",Shaun of the Dead,2004
505,Fatih Akin,"Drama, Romance",Gegen die Wand,2004
506,Clint Eastwood,"Crime, Drama, Mystery",Mystic River,2003
507,Alfonso Cuarón,"Adventure, Family, Fantasy",Harry Potter and the Prisoner of Azkaban,2004
508,Yimou Zhang,"Action, Adventure, History",Ying xiong,2002
509,Pedro Almodóvar,"Drama, Mystery, Romance",Hable con ella,2002
510,Danis Tanovic,"Comedy, Drama, War",No Man's Land,2001
511,Shin'ichirô Watanabe,"Animation, Action, Crime",Cowboy Bebop: Tengoku no tobira,2001
512,Doug Liman,"Action, Mystery, Thriller",The Bourne Identity,2002
513,Fabián Bielinsky,"Crime, Drama, Thriller",Nueve reinas,2000
514,Alfonso Cuarón,"Adventure, Drama, Sci-Fi",Children of Men,2006
515,Cameron Crowe,"Adventure, Comedy, Drama",Almost Famous,2000
516,David Lynch,"Drama, Mystery, Thriller",Mulholland Dr.,2001
517,John Lasseter,"Animation, Adventure, Comedy",Toy Story 2,1999
518,Paul Thomas Anderson,Drama,Boogie Nights,1997
519,Yoshifumi Kondô,"Animation, Drama, Family",Mimi wo sumaseba,1995
520,Lee Tamahori,"Crime, Drama",Once Were Warriors,1994
521,Tony Scott,"Crime, Drama, Romance",True Romance,1993
522,Krzysztof Kieslowski,"Drama, Music, Mystery",Trois couleurs: Bleu,1993
523,Yoshiaki Kawajiri,"Animation, Action, Adventure",Jûbê ninpûchô,1993
524,Brian De Palma,"Crime, Drama, Thriller",Carlito's Way,1993
525,Tim Burton,"Drama, Fantasy, Romance",Edward Scissorhands,1990
526,Jim Sheridan,"Biography, Drama",My Left Foot: The Story of Christy Brown,1989
527,Woody Allen,"Comedy, Drama",Crimes and Misdemeanors,1989
528,Brian De Palma,"Crime, Drama, Thriller",The Untouchables,1987
529,Woody Allen,"Comedy, Drama",Hannah and Her Sisters,1986
530,Terry Gilliam,"Drama, Sci-Fi",Brazil,1985
531,Rob Reiner,"Comedy, Music",This Is Spinal Tap,1984
532,Bob Clark,"Comedy, Family",A Christmas Story,1983
533,John Landis,"Action, Adventure, Comedy",The Blues Brothers,1980
534,Woody Allen,"Comedy, Drama, Romance",Manhattan,1979
535,Bob Fosse,"Drama, Music, Musical",All That Jazz,1979
536,George A. Romero,"Action, Adventure, Horror",Dawn of the Dead,1978
537,Alan J. Pakula,"Biography, Drama, History",All the President's Men,1976
538,Alejandro Jodorowsky,"Adventure, Drama, Fantasy",La montaña sagrada,1973
539,Federico Fellini,"Comedy, Drama, Family",Amarcord,1973
540,Luis Buñuel,Comedy,Le charme discret de la bourgeoisie,1972
541,Werner Herzog,"Action, Adventure, Biography","Aguirre, der Zorn Gottes",1972
542,Hal Ashby,"Comedy, Drama, Romance",Harold and Maude,1971
543,Franklin J. Schaffner,"Biography, Drama, War",Patton,1970
544,Sam Peckinpah,"Action, Adventure, Western",The Wild Bunch,1969
545,George A. Romero,"Horror, Thriller",Night of the Living Dead,1968
546,Anthony Harvey,"Biography, Drama, History",The Lion in Winter,1968
547,Norman Jewison,"Crime, Drama, Mystery",In the Heat of the Night,1967
548,Stanley Donen,"Comedy, Mystery, Romance",Charade,1963
549,John Frankenheimer,"Drama, Thriller",The Manchurian Candidate,1962
550,Stanley Kubrick,"Adventure, Biography, Drama",Spartacus,1960
551,Michelangelo Antonioni,"Drama, Mystery",L'avventura,1960
552,Alain Resnais,"Drama, Romance",Hiroshima mon amour,1959
553,Cecil B. DeMille,"Adventure, Drama",The Ten Commandments,1956
554,John Ford,"Adventure, Drama, Western",The Searchers,1956
555,Elia Kazan,Drama,East of Eden,1955
556,Fred Zinnemann,"Drama, Thriller, Western",High Noon,1952
557,Alfred Hitchcock,"Crime, Film-Noir, Thriller",Strangers on a Train,1951
558,Henry Koster,"Comedy, Drama, Fantasy",Harvey,1950
559,George Seaton,"Comedy, Drama, Family",Miracle on 34th Street,1947
560,Alfred Hitchcock,"Drama, Film-Noir, Romance",Notorious,1946
561,Howard Hawks,"Crime, Film-Noir, Mystery",The Big Sleep,1946
562,Billy Wilder,"Drama, Film-Noir",The Lost Weekend,1945
563,George Cukor,"Comedy, Romance",The Philadelphia Story,1940
564,Howard Hawks,"Comedy, Drama, Romance",His Girl Friday,1940
565,Michael Curtiz,"Action, Adventure, Romance",The Adventures of Robin Hood,1938
566,Sam Wood,"Comedy, Music, Musical",A Night at the Opera,1935
567,Merian C. Cooper,"Adventure, Horror, Sci-Fi",King Kong,1933
568,Tod Browning,"Drama, Horror",Freaks,1932
569,F.W. Murnau,"Fantasy, Horror",Nosferatu,1922
570,Guy Ritchie,"Action, Comedy, Crime",The Gentlemen,2019
571,Meghna Gulzar,"Action, Drama, Thriller",Raazi,2018
572,Darius Marder,"Drama, Music",Sound of Metal,2019
573,Asghar Farhadi,Drama,Forushande,2016
574,Christopher Nolan,"Action, Drama, History",Dunkirk,2017
575,Paolo Genovese,"Comedy, Drama",Perfetti sconosciuti,2016
576,Theodore Melfi,"Biography, Drama, History",Hidden Figures,2016
577,Paul King,"Adventure, Comedy, Family",Paddington 2,2017
578,Abhishek Chaubey,"Action, Crime, Drama",Udta Punjab,2016
579,Travis Knight,"Animation, Action, Adventure",Kubo and the Two Strings,2016
580,Neeraj Pandey,"Biography, Drama, Sport",M.S. Dhoni: The Untold Story,2016
581,Kenneth Lonergan,Drama,Manchester by the Sea,2016
582,Martin Zandvliet,"Drama, History, War",Under sandet,2015
583,Gareth Edwards,"Action, Adventure, Sci-Fi",Rogue One,2016
584,Anthony Russo,"Action, Adventure, Sci-Fi",Captain America: Civil War,2016
585,Quentin Tarantino,"Crime, Drama, Mystery",The Hateful Eight,2015
586,Greta Gerwig,"Drama, Romance",Little Women,2019
587,Dorota Kobiela,"Animation, Biography, Crime",Loving Vincent,2017
588,Matthew Warchus,"Biography, Comedy, Drama",Pride,2014
589,Asghar Farhadi,"Drama, Mystery",Le passé,2013
590,Paolo Sorrentino,Drama,La grande bellezza,2013
591,Ritesh Batra,"Drama, Romance",The Lunchbox,2013
592,Shoojit Sircar,"Comedy, Romance",Vicky Donor,2012
593,Don Hall,"Animation, Action, Adventure",Big Hero 6,2014
594,Richard Curtis,"Comedy, Drama, Fantasy",About Time,2013
595,Gauri Shinde,"Comedy, Drama, Family",English Vinglish,2012
596,Hayao Miyazaki,"Animation, Biography, Drama",Kaze tachinu,2013
597,Josh Cooley,"Animation, Adventure, Comedy",Toy Story 4,2019
598,Giuseppe Tornatore,"Crime, Drama, Mystery",La migliore offerta,2013
599,Wes Anderson,"Comedy, Drama, Romance",Moonrise Kingdom,2012
600,Dean DeBlois,"Animation, Action, Adventure",How to Train Your Dragon 2,2014
601,Adam McKay,"Biography, Comedy, Drama",The Big Short,2015
602,Tetsuya Nakashima,"Drama, Thriller",Kokuhaku,2010
603,Jee-woon Kim,"Action, Crime, Drama",Ang-ma-reul bo-at-da,2010
604,David Fincher,"Crime, Drama, Mystery",The Girl with the Dragon Tattoo,2011
605,Paul Greengrass,"Adventure, Biography, Crime",Captain Phillips,2013
606,Jeong-beom Lee,"Action, Crime, Drama",Ajeossi,2010
607,F. Gary Gray,"Biography, Drama, History",Straight Outta Compton,2015
608,Bong Joon Ho,"Crime, Drama, Mystery",Madeo,2009
609,Hong-jin Na,"Action, Crime, Thriller",Chugyeokja,2008
610,Peter Jackson,"Adventure, Fantasy",The Hobbit: The Desolation of Smaug,2013
611,Michael Haneke,"Drama, History, Mystery",Das weiße Band - Eine deutsche Kindergeschichte,2009
612,Niels Arden Oplev,"Crime, Drama, Mystery",Män som hatar kvinnor,2009
613,Aaron Sorkin,"Drama, History, Thriller",The Trial of the Chicago 7,2020
614,Thomas Vinterberg,"Comedy, Drama",Druk,2020
615,David O. Russell,"Biography, Drama, Sport",The Fighter,2010
616,Pierre Morel,"Action, Thriller",Taken,2008
617,Mark Herman,"Drama, History, War",The Boy in the Striped Pyjamas,2008
618,John Carney,"Drama, Music, Romance",Once,2007
619,Peter Jackson,"Adventure, Fantasy",The Hobbit: An Unexpected Journey,2012
620,Fatih Akin,Drama,Auf der anderen Seite,2007
621,Joe Wright,"Drama, Mystery, Romance",Atonement,2007
622,Nicolas Winding Refn,"Crime, Drama",Drive,2011
623,Ridley Scott,"Biography, Crime, Drama",American Gangster,2007
624,James Cameron,"Action, Adventure, Fantasy",Avatar,2009
625,Jaco Van Dormael,"Drama, Fantasy, Romance",Mr. Nobody,2009
626,Mel Gibson,"Action, Adventure, Drama",Apocalypto,2006
627,Jonathan Dayton,"Comedy, Drama",Little Miss Sunshine,2006
628,Edgar Wright,"Action, Comedy, Mystery",Hot Fuzz,2007
629,David Fincher,"Drama, Fantasy, Romance",The Curious Case of Benjamin Button,2008
630,Yash Chopra,"Drama, Family, Musical",Veer-Zaara,2004
631,Anders Thomas Jensen,"Comedy, Crime, Drama",Adams æbler,2005
632,Joe Wright,"Drama, Romance",Pride & Prejudice,2005
633,Roger Donaldson,"Biography, Drama, Sport",The World's Fastest Indian,2005
634,Satoshi Kon,"Animation, Adventure, Comedy",Tôkyô goddofâzâzu,2003
635,Joss Whedon,"Action, Adventure, Sci-Fi",Serenity,2005
636,James Mangold,"Biography, Drama, Music",Walk the Line,2005
637,Mikael Håfström,Drama,Ondskan,2003
638,Nick Cassavetes,"Drama, Romance",The Notebook,2004
639,Walter Salles,"Adventure, Biography, Drama",Diarios de motocicleta,2004
640,Lukas Moodysson,"Crime, Drama",Lilja 4-ever,2002
641,Sylvain Chomet,"Animation, Comedy, Drama",Les triplettes de Belleville,2003
642,Chan-wook Park,"Action, Drama, Thriller",Gongdong gyeongbi guyeok JSA,2000
643,Kevin Reynolds,"Action, Adventure, Drama",The Count of Monte Cristo,2002
644,Richard Linklater,"Animation, Drama, Fantasy",Waking Life,2001
645,Boaz Yakin,"Biography, Drama, Sport",Remember the Titans,2000
646,Ang Lee,"Action, Adventure, Fantasy",Wo hu cang long,2000
647,Pedro Almodóvar,Drama,Todo sobre mi madre,1999
648,Robert Zemeckis,"Adventure, Drama, Romance",Cast Away,2000
649,Troy Duffy,"Action, Crime, Thriller",The Boondock Saints,1999
650,Michael Mann,"Biography, Drama, Thriller",The Insider,1999
651,Joe Johnston,"Biography, Drama, Family",October Sky,1999
652,Andrew Adamson,"Animation, Adventure, Comedy",Shrek,2001
653,James Cameron,"Drama, Romance",Titanic,1997
654,Takeshi Kitano,"Crime, Drama, Romance",Hana-bi,1997
655,Andrew Niccol,"Drama, Sci-Fi, Thriller",Gattaca,1997
656,David Fincher,"Action, Drama, Mystery",The Game,1997
657,Lars von Trier,Drama,Breaking the Waves,1996
658,Tim Burton,"Biography, Comedy, Drama",Ed Wood,1994
659,Lasse Hallström,Drama,What's Eating Gilbert Grape,1993
660,George P. Cosmatos,"Action, Biography, Drama",Tombstone,1993
661,David Mickey Evans,"Comedy, Drama, Family",The Sandlot,1993
662,James Ivory,"Drama, Romance",The Remains of the Day,1993
663,Mike Leigh,"Comedy, Drama",Naked,1993
664,Andrew Davis,"Action, Crime, Drama",The Fugitive,1993
665,Robert De Niro,"Crime, Drama, Romance",A Bronx Tale,1993
666,Kevin Altieri,"Animation, Action, Crime",Batman: Mask of the Phantasm,1993
667,John Woo,"Action, Crime, Thriller",Lat sau san taam,1992
668,Jim Jarmusch,"Comedy, Drama",Night on Earth,1991
669,Krzysztof Kieslowski,"Drama, Fantasy, Music",La double vie de Véronique,1991
670,John Singleton,"Crime, Drama",Boyz n the Hood,1991
671,Rob Reiner,"Drama, Thriller",Misery,1990
672,Penny Marshall,"Biography, Drama",Awakenings,1990
673,Hayao Miyazaki,"Animation, Adventure, Drama",Majo no takkyûbin,1989
674,Edward Zwick,"Biography, Drama, History",Glory,1989
675,John Woo,"Action, Crime, Drama",Dip huet seung hung,1989
676,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",Back to the Future Part II,1989
677,Alan Parker,"Crime, Drama, History",Mississippi Burning,1988
678,John McTiernan,"Action, Adventure, Sci-Fi",Predator,1987
679,Sam Raimi,"Action, Comedy, Fantasy",Evil Dead II,1987
680,John Hughes,Comedy,Ferris Bueller's Day Off,1986
681,Jim Jarmusch,"Comedy, Crime, Drama",Down by Law,1986
682,Richard Donner,"Adventure, Comedy, Family",The Goonies,1985
683,Steven Spielberg,Drama,The Color Purple,1985
684,John Hughes,"Comedy, Drama",The Breakfast Club,1985
685,Roland Joffé,"Biography, Drama, History",The Killing Fields,1984
686,Ivan Reitman,"Action, Comedy, Fantasy",Ghostbusters,1984
687,Philip Kaufman,"Adventure, Biography, Drama",The Right Stuff,1983
688,Martin Scorsese,"Comedy, Crime, Drama",The King of Comedy,1982
689,Steven Spielberg,"Family, Sci-Fi",E.T. the Extra-Terrestrial,1982
690,Robert Benton,Drama,Kramer vs. Kramer,1979
691,Terrence Malick,"Drama, Romance",Days of Heaven,1978
692,Clint Eastwood,Western,The Outlaw Josey Wales,1976
693,John Huston,"Adventure, History, War",The Man Who Would Be King,1975
694,Francis Ford Coppola,"Drama, Mystery, Thriller",The Conversation,1974
695,René Laloux,"Animation, Sci-Fi",La planète sauvage,1973
696,Fred Zinnemann,"Crime, Drama, Thriller",The Day of the Jackal,1973
697,Terrence Malick,"Action, Crime, Drama",Badlands,1973
698,Bob Fosse,"Drama, Music, Musical",Cabaret,1972
699,Mel Stuart,"Family, Fantasy, Musical",Willy Wonka & the Chocolate Factory,1971
700,John Schlesinger,Drama,Midnight Cowboy,1969
701,Terence Young,Thriller,Wait Until Dark,1967
702,Stanley Kramer,"Comedy, Drama",Guess Who's Coming to Dinner,1967
703,Arthur Penn,"Action, Biography, Crime",Bonnie and Clyde,1967
704,George Cukor,"Drama, Family, Musical",My Fair Lady,1964
705,Robert Stevenson,"Comedy, Family, Fantasy",Mary Poppins,1964
706,Ken Annakin,"Action, Drama, History",The Longest Day,1962
707,François Truffaut,"Drama, Romance",Jules et Jim,1962
708,Jack Clayton,Horror,The Innocents,1961
709,Jean-Luc Godard,"Crime, Drama",À bout de souffle,1960
710,Howard Hawks,"Action, Adventure, Drama",Red River,1948
711,John Huston,"Action, Crime, Drama",Key Largo,1948
712,Howard Hawks,"Adventure, Comedy, Film-Noir",To Have and Have Not,1944
713,Alfred Hitchcock,"Film-Noir, Thriller",Shadow of a Doubt,1943
714,John Ford,"Adventure, Drama, Western",Stagecoach,1939
715,Alfred Hitchcock,"Mystery, Thriller",The Lady Vanishes,1938
716,Howard Hawks,"Comedy, Family, Romance",Bringing Up Baby,1938
717,James Whale,"Drama, Horror, Sci-Fi",Bride of Frankenstein,1935
718,Leo McCarey,"Comedy, Musical, War",Duck Soup,1933
719,Howard Hawks,"Action, Crime, Drama",Scarface: The Shame of the Nation,1932
720,James Whale,"Drama, Horror, Sci-Fi",Frankenstein,1931
721,Alfonso Cuarón,Drama,Roma,2018
722,Francis Lee,"Drama, Romance",God's Own Country,2017
723,David Leitch,"Action, Adventure, Comedy",Deadpool 2,2018
724,Taylor Sheridan,"Crime, Drama, Mystery",Wind River,2017
725,Jordan Peele,"Horror, Mystery, Thriller",Get Out,2017
726,Christopher McQuarrie,"Action, Adventure, Thriller",Mission: Impossible - Fallout,2018
727,Hannes Holm,"Comedy, Drama, Romance",En man som heter Ove,2015
728,Jemaine Clement,"Comedy, Horror",What We Do in the Shadows,2014
729,James Simone,"Animation, Drama, Family",Omoide no Mânî,2014
730,James Marsh,"Biography, Drama, Romance",The Theory of Everything,2014
731,Matthew Vaughn,"Action, Adventure, Comedy",Kingsman: The Secret Service,2014
732,Josh Boone,"Drama, Romance",The Fault in Our Stars,2014
733,Alfonso Gomez-Rejon,"Comedy, Drama",Me and Earl and the Dying Girl,2015
734,Alejandro G. Iñárritu,"Comedy, Drama",Birdman or (The Unexpected Virtue of Ignorance),2014
735,Abdellatif Kechiche,"Drama, Romance",La vie d'Adèle,2013
736,Abhishek Kapoor,"Drama, Sport",Kai po che!,2013
737,Felix van Groeningen,"Drama, Music, Romance",The Broken Circle Breakdown,2012
738,Anthony Russo,"Action, Adventure, Sci-Fi",Captain America: The Winter Soldier,2014
739,Imtiaz Ali,"Drama, Music, Musical",Rockstar,2011
740,Alexander Payne,"Adventure, Comedy, Drama",Nebraska,2013
741,Rich Moore,"Animation, Adventure, Comedy",Wreck-It Ralph,2012
742,Mark Osborne,"Animation, Adventure, Drama",Le Petit Prince,2015
743,Tony Kaye,Drama,Detachment,2011
744,Woody Allen,"Comedy, Fantasy, Romance",Midnight in Paris,2011
745,Christopher Miller,"Animation, Action, Adventure",The Lego Movie,2014
746,Alfonso Cuarón,"Drama, Sci-Fi, Thriller",Gravity,2013
747,J.J. Abrams,"Action, Adventure, Sci-Fi",Star Trek Into Darkness,2013
748,Cary Joji Fukunaga,"Drama, War",Beasts of No Nation,2015
749,David Fincher,"Biography, Drama",The Social Network,2010
750,Matthew Vaughn,"Action, Adventure, Sci-Fi",X: First Class,2011
751,Todd Phillips,Comedy,The Hangover,2009
752,Sam Mendes,"Action, Adventure, Thriller",Skyfall,2012
753,David O. Russell,"Comedy, Drama, Romance",Silver Linings Playbook,2012
754,Ben Affleck,"Biography, Drama, Thriller",Argo,2012
755,Marc Webb,"Comedy, Drama, Romance",(500) Days of Summer,2009
756,David Yates,"Adventure, Family, Fantasy",Harry Potter and the Deathly Hallows: Part 1,2010
757,Hayao Miyazaki,"Animation, Adventure, Comedy",Gake no ue no Ponyo,2008
758,Ron Howard,"Biography, Drama, History",Frost/Nixon,2008
759,Satoshi Kon,"Animation, Drama, Fantasy",Papurika,2006
760,Clint Eastwood,"Biography, Crime, Drama",Changeling,2008
761,Rob Reiner,"Comedy, Drama, Romance",Flipped,2010
762,Mamoru Hosoda,"Animation, Adventure, Comedy",Toki o kakeru shôjo,2006
763,Shûsuke Kaneko,"Crime, Drama, Fantasy",Death Note: Desu nôto,2006
764,Shane Meadows,"Crime, Drama",This Is England,2006
765,Alex Garland,"Drama, Sci-Fi, Thriller",Ex Machina,2014
766,Susanne Bier,Drama,Efter brylluppet,2006
767,Kevin Macdonald,"Biography, Drama, History",The Last King of Scotland,2006
768,David Fincher,"Crime, Drama, Mystery",Zodiac,2007
769,Paul McGuigan,"Action, Crime, Drama",Lucky Number Slevin,2006
770,Christian Carion,"Drama, History, Music",Joyeux Noël,2005
771,Anton Corbijn,"Biography, Drama, Music",Control,2007
772,Nathan Greno,"Animation, Adventure, Comedy",Tangled,2010
773,Paul Verhoeven,"Drama, Thriller, War",Zwartboek,2006
774,Ang Lee,"Drama, Romance",Brokeback Mountain,2005
775,James Mangold,"Action, Crime, Drama",3:10 to Yuma,2007
776,Paul Haggis,"Crime, Drama, Thriller",Crash,2004
777,Stephen Chow,"Action, Comedy, Fantasy",Kung fu,2004
778,Paul Greengrass,"Action, Mystery, Thriller",The Bourne Supremacy,2004
779,Brad Anderson,"Drama, Thriller",The Machinist,2004
780,Taylor Hackford,"Biography, Drama, Music",Ray,2004
781,Sofia Coppola,"Comedy, Drama",Lost in Translation,2003
782,Mike Newell,"Adventure, Family, Fantasy",Harry Potter and the Goblet of Fire,2005
783,Tony Scott,"Action, Crime, Drama",Man on Fire,2004
784,Henry Selick,"Animation, Drama, Family",Coraline,2009
785,Edward Zwick,"Action, Drama",The Last Samurai,2003
786,Peter Mullan,Drama,The Magdalene Sisters,2002
787,Wolfgang Becker,"Comedy, Drama, Romance",Good Bye Lenin!,2003
788,Jim Sheridan,Drama,In America,2002
789,Jessie Nelson,Drama,I Am Sam,2001
790,Spike Jonze,"Comedy, Drama",Adaptation.,2002
791,Ridley Scott,"Drama, History, War",Black Hawk Down,2001
792,Sam Mendes,"Crime, Drama, Thriller",Road to Perdition,2002
793,Oliver Hirschbiegel,"Drama, Thriller",Das Experiment,2001
794,Stephen Daldry,"Drama, Music",Billy Elliot,2000
795,John Cameron Mitchell,"Comedy, Drama, Music",Hedwig and the Angry Inch,2001
796,Steven Soderbergh,"Crime, Thriller",Ocean's Eleven,2001
797,Yoshiaki Kawajiri,"Animation, Action, Fantasy",Vampire Hunter D: Bloodlust,2000
798,Joel Coen,"Adventure, Comedy, Crime","O Brother, Where Art Thou?",2000
799,Bob Gale,"Adventure, Comedy, Drama",Interstate 60: Episodes of the Road,2002
800,Trey Parker,"Animation, Comedy, Fantasy","South Park: Bigger, Longer & Uncut",1999
801,Mike Judge,Comedy,Office Space,1999
802,Todd Solondz,"Comedy, Drama",Happiness,1998
803,Antoine Fuqua,"Crime, Drama, Thriller",Training Day,2001
804,Wes Anderson,"Comedy, Drama, Romance",Rushmore,1998
805,Alejandro Amenábar,"Drama, Mystery, Sci-Fi",Abre los ojos,1997
806,Spike Jonze,"Comedy, Drama, Fantasy",Being John Malkovich,1999
807,James L. Brooks,"Comedy, Drama, Romance",As Good as It Gets,1997
808,Luc Besson,"Action, Adventure, Sci-Fi",The Fifth Element,1997
